LoggedAt,MatchDate,HomeTeam,AwayTeam,PredHomeWin,PredDraw,PredAwayWin,PredictedResult,ActualResult,Correct,ModelVersion
2026-05-02 07:41:13,2026-05-02,Villarreal CF,Levante UD,55.2,26.9,17.8,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-02,Valencia CF,Club Atlético de Madrid,54.3,25.1,20.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-02,Deportivo Alavés,Athletic Club,52.6,22.8,24.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-02,CA Osasuna,FC Barcelona,51.0,20.1,28.9,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-03,RC Celta de Vigo,Elche CF,41.8,42.5,15.7,D,,,ensemble_v1
2026-05-02 07:41:13,2026-05-03,Getafe CF,Rayo Vallecano de Madrid,49.1,24.4,26.5,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-03,Real Betis Balompié,Real Oviedo,36.8,40.5,22.8,D,,,ensemble_v1
2026-05-02 07:41:13,2026-05-03,RCD Espanyol de Barcelona,Real Madrid CF,41.1,32.7,26.3,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-04,Sevilla FC,Real Sociedad de Fútbol,52.8,22.1,25.0,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-08,Levante UD,CA Osasuna,52.0,26.1,21.9,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-09,Elche CF,Deportivo Alavés,41.9,36.8,21.3,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-09,Sevilla FC,RCD Espanyol de Barcelona,60.2,20.7,19.1,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-09,Club Atlético de Madrid,RC Celta de Vigo,62.9,21.2,15.9,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-09,Real Sociedad de Fútbol,Real Betis Balompié,54.2,25.6,20.2,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-10,RCD Mallorca,Villarreal CF,46.6,33.5,19.9,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-10,Athletic Club,Valencia CF,54.1,23.0,22.9,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-10,Real Oviedo,Getafe CF,53.9,20.9,25.2,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-10,FC Barcelona,Real Madrid CF,70.6,12.9,16.5,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-11,Rayo Vallecano de Madrid,Girona FC,43.1,26.4,30.4,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-12,RC Celta de Vigo,Levante UD,55.3,27.7,17.0,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-12,Real Betis Balompié,Elche CF,36.9,47.2,15.9,D,,,ensemble_v1
2026-05-02 07:41:13,2026-05-12,CA Osasuna,Club Atlético de Madrid,47.0,30.0,23.0,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-13,RCD Espanyol de Barcelona,Athletic Club,45.0,25.4,29.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-13,Villarreal CF,Sevilla FC,46.7,27.0,26.3,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-13,Deportivo Alavés,FC Barcelona,53.7,18.8,27.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-13,Getafe CF,RCD Mallorca,54.1,23.9,22.0,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-14,Valencia CF,Rayo Vallecano de Madrid,45.1,32.7,22.3,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-14,Girona FC,Real Sociedad de Fútbol,48.6,31.2,20.2,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-14,Real Madrid CF,Real Oviedo,53.3,27.0,19.6,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Athletic Club,RC Celta de Vigo,64.7,22.8,12.5,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,Club Atlético de Madrid,Girona FC,47.1,27.4,25.5,H,,,ensemble_v1
2026-05-02 07:41:13,2026-05-16,FC Barcelona,Real Betis Balompié,76.8,11.0,12.2,H,,,ensemble_v1
